kind,blind,delay_us,lambda,classical_ref,rounds,shots,counts_json,p00,p11,p01,p10,rep
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d60.0_r2,60.0,0.2,,2.0,2000,"{""11"": 927, ""00"": 935, ""10"": 64, ""01"": 74}",0.4675,0.4635,0.037,0.032,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d80.0_r2,80.0,0.2,,2.0,2000,"{""11"": 944, ""00"": 932, ""10"": 64, ""01"": 60}",0.466,0.472,0.03,0.032,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d100.0_r2,100.0,0.2,,2.0,2000,"{""11"": 890, ""00"": 974, ""01"": 68, ""10"": 68}",0.487,0.445,0.034,0.034,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d120.0_r2,120.0,0.2,,2.0,2000,"{""00"": 951, ""11"": 921, ""01"": 70, ""10"": 58}",0.4755,0.4605,0.035,0.029,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d140.0_r2,140.0,0.2,,2.0,2000,"{""11"": 962, ""00"": 921, ""01"": 56, ""10"": 61}",0.4605,0.481,0.028,0.0305,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d160.0_r2,160.0,0.2,,2.0,2000,"{""00"": 912, ""11"": 964, ""10"": 62, ""01"": 62}",0.456,0.482,0.031,0.031,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d180.0_r2,180.0,0.2,,2.0,2000,"{""00"": 928, ""11"": 962, ""10"": 56, ""01"": 54}",0.464,0.481,0.027,0.028,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d200.0_r2,200.0,0.2,,2.0,2000,"{""00"": 953, ""11"": 925, ""10"": 53, ""01"": 69}",0.4765,0.4625,0.0345,0.0265,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d0.0_r2,0.0,0.3,,2.0,2000,"{""00"": 953, ""11"": 927, ""01"": 60, ""10"": 60}",0.4765,0.4635,0.03,0.03,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d8.3_r2,8.333333333333334,0.3,,2.0,2000,"{""00"": 912, ""01"": 64, ""11"": 938, ""10"": 86}",0.456,0.469,0.032,0.043,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d16.7_r2,16.666666666666668,0.3,,2.0,2000,"{""11"": 948, ""00"": 926, ""01"": 51, ""10"": 75}",0.463,0.474,0.0255,0.0375,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d25.0_r2,25.0,0.3,,2.0,2000,"{""11"": 953, ""00"": 935, ""01"": 52, ""10"": 60}",0.4675,0.4765,0.026,0.03,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d33.3_r2,33.333333333333336,0.3,,2.0,2000,"{""11"": 926, ""00"": 947, ""01"": 68, ""10"": 59}",0.4735,0.463,0.034,0.0295,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d41.7_r2,41.66666666666667,0.3,,2.0,2000,"{""00"": 932, ""11"": 948, ""10"": 60, ""01"": 60}",0.466,0.474,0.03,0.03,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d50.0_r2,50.0,0.3,,2.0,2000,"{""11"": 922, ""01"": 70, ""00"": 937, ""10"": 71}",0.4685,0.461,0.035,0.0355,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d60.0_r2,60.0,0.3,,2.0,2000,"{""00"": 904, ""11"": 952, ""01"": 80, ""10"": 64}",0.452,0.476,0.04,0.032,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d80.0_r2,80.0,0.3,,2.0,2000,"{""11"": 920, ""00"": 962, ""10"": 58, ""01"": 60}",0.481,0.46,0.03,0.029,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d100.0_r2,100.0,0.3,,2.0,2000,"{""00"": 972, ""10"": 60, ""11"": 907, ""01"": 61}",0.486,0.4535,0.0305,0.03,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d120.0_r2,120.0,0.3,,2.0,2000,"{""00"": 956, ""11"": 908, ""01"": 74, ""10"": 62}",0.478,0.454,0.037,0.031,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d140.0_r2,140.0,0.3,,2.0,2000,"{""01"": 64, ""11"": 972, ""00"": 915, ""10"": 49}",0.4575,0.486,0.032,0.0245,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d160.0_r2,160.0,0.3,,2.0,2000,"{""00"": 986, ""11"": 896, ""10"": 58, ""01"": 60}",0.493,0.448,0.03,0.029,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d180.0_r2,180.0,0.3,,2.0,2000,"{""11"": 974, ""00"": 906, ""10"": 61, ""01"": 59}",0.453,0.487,0.0295,0.0305,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d200.0_r2,200.0,0.3,,2.0,2000,"{""00"": 946, ""11"": 938, ""10"": 62, ""01"": 54}",0.473,0.469,0.027,0.031,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d0.0_r2,0.0,0.4,,2.0,2000,"{""11"": 928, ""00"": 943, ""01"": 50, ""10"": 79}",0.4715,0.464,0.025,0.0395,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d8.3_r2,8.333333333333334,0.4,,2.0,2000,"{""00"": 965, ""11"": 926, ""01"": 54, ""10"": 55}",0.4825,0.463,0.027,0.0275,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d16.7_r2,16.666666666666668,0.4,,2.0,2000,"{""00"": 962, ""11"": 913, ""10"": 60, ""01"": 65}",0.481,0.4565,0.0325,0.03,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d25.0_r2,25.0,0.4,,2.0,2000,"{""00"": 910, ""11"": 944, ""10"": 82, ""01"": 64}",0.455,0.472,0.032,0.041,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d33.3_r2,33.333333333333336,0.4,,2.0,2000,"{""11"": 901, ""00"": 964, ""01"": 76, ""10"": 59}",0.482,0.4505,0.038,0.0295,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d41.7_r2,41.66666666666667,0.4,,2.0,2000,"{""11"": 986, ""00"": 893, ""10"": 57, ""01"": 64}",0.4465,0.493,0.032,0.0285,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d50.0_r2,50.0,0.4,,2.0,2000,"{""11"": 919, ""00"": 932, ""01"": 65, ""10"": 84}",0.466,0.4595,0.0325,0.042,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d60.0_r2,60.0,0.4,,2.0,2000,"{""00"": 920, ""11"": 965, ""10"": 59, ""01"": 56}",0.46,0.4825,0.028,0.0295,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d80.0_r2,80.0,0.4,,2.0,2000,"{""00"": 956, ""11"": 923, ""01"": 52, ""10"": 69}",0.478,0.4615,0.026,0.0345,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d100.0_r2,100.0,0.4,,2.0,2000,"{""11"": 960, ""00"": 925, ""01"": 63, ""10"": 52}",0.4625,0.48,0.0315,0.026,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d120.0_r2,120.0,0.4,,2.0,2000,"{""11"": 920, ""00"": 934, ""01"": 79, ""10"": 67}",0.467,0.46,0.0395,0.0335,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d140.0_r2,140.0,0.4,,2.0,2000,"{""01"": 66, ""11"": 967, ""00"": 901, ""10"": 66}",0.4505,0.4835,0.033,0.033,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d160.0_r2,160.0,0.4,,2.0,2000,"{""00"": 930, ""11"": 917, ""10"": 81, ""01"": 72}",0.465,0.4585,0.036,0.0405,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d180.0_r2,180.0,0.4,,2.0,2000,"{""00"": 918, ""10"": 58, ""11"": 953, ""01"": 71}",0.459,0.4765,0.0355,0.029,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d200.0_r2,200.0,0.4,,2.0,2000,"{""00"": 897, ""11"": 966, ""10"": 64, ""01"": 73}",0.4485,0.483,0.0365,0.032,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d0.0_r2,0.0,0.5,,2.0,2000,"{""11"": 977, ""00"": 916, ""10"": 56, ""01"": 51}",0.458,0.4885,0.0255,0.028,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d8.3_r2,8.333333333333334,0.5,,2.0,2000,"{""11"": 914, ""00"": 960, ""01"": 65, ""10"": 61}",0.48,0.457,0.0325,0.0305,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d16.7_r2,16.666666666666668,0.5,,2.0,2000,"{""00"": 944, ""11"": 927, ""01"": 56, ""10"": 73}",0.472,0.4635,0.028,0.0365,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d25.0_r2,25.0,0.5,,2.0,2000,"{""00"": 984, ""11"": 904, ""01"": 59, ""10"": 53}",0.492,0.452,0.0295,0.0265,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d33.3_r2,33.333333333333336,0.5,,2.0,2000,"{""11"": 929, ""00"": 927, ""01"": 78, ""10"": 66}",0.4635,0.4645,0.039,0.033,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d41.7_r2,41.66666666666667,0.5,,2.0,2000,"{""00"": 962, ""11"": 907, ""10"": 67, ""01"": 64}",0.481,0.4535,0.032,0.0335,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d50.0_r2,50.0,0.5,,2.0,2000,"{""11"": 957, ""00"": 898, ""10"": 77, ""01"": 68}",0.449,0.4785,0.034,0.0385,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d60.0_r2,60.0,0.5,,2.0,2000,"{""11"": 976, ""10"": 57, ""00"": 918, ""01"": 49}",0.459,0.488,0.0245,0.0285,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d80.0_r2,80.0,0.5,,2.0,2000,"{""00"": 938, ""11"": 923, ""10"": 69, ""01"": 70}",0.469,0.4615,0.035,0.0345,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d100.0_r2,100.0,0.5,,2.0,2000,"{""11"": 919, ""00"": 961, ""01"": 57, ""10"": 63}",0.4805,0.4595,0.0285,0.0315,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d120.0_r2,120.0,0.5,,2.0,2000,"{""11"": 909, ""00"": 971, ""10"": 59, ""01"": 61}",0.4855,0.4545,0.0305,0.0295,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d140.0_r2,140.0,0.5,,2.0,2000,"{""00"": 966, ""11"": 926, ""10"": 49, ""01"": 59}",0.483,0.463,0.0295,0.0245,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d160.0_r2,160.0,0.5,,2.0,2000,"{""11"": 946, ""00"": 906, ""01"": 75, ""10"": 73}",0.453,0.473,0.0375,0.0365,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d180.0_r2,180.0,0.5,,2.0,2000,"{""11"": 947, ""00"": 912, ""01"": 73, ""10"": 68}",0.456,0.4735,0.0365,0.034,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d200.0_r2,200.0,0.5,,2.0,2000,"{""11"": 951, ""00"": 927, ""01"": 63, ""10"": 59}",0.4635,0.4755,0.0315,0.0295,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d0.0_r2,0.0,0.6,,2.0,2000,"{""00"": 947, ""11"": 943, ""01"": 61, ""10"": 49}",0.4735,0.4715,0.0305,0.0245,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d8.3_r2,8.333333333333334,0.6,,2.0,2000,"{""00"": 975, ""11"": 917, ""01"": 49, ""10"": 59}",0.4875,0.4585,0.0245,0.0295,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d16.7_r2,16.666666666666668,0.6,,2.0,2000,"{""11"": 906, ""00"": 953, ""10"": 72, ""01"": 69}",0.4765,0.453,0.0345,0.036,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d25.0_r2,25.0,0.6,,2.0,2000,"{""00"": 973, ""11"": 891, ""01"": 72, ""10"": 64}",0.4865,0.4455,0.036,0.032,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d33.3_r2,33.333333333333336,0.6,,2.0,2000,"{""11"": 941, ""00"": 913, ""01"": 62, ""10"": 84}",0.4565,0.4705,0.031,0.042,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d41.7_r2,41.66666666666667,0.6,,2.0,2000,"{""11"": 938, ""00"": 947, ""10"": 62, ""01"": 53}",0.4735,0.469,0.0265,0.031,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d50.0_r2,50.0,0.6,,2.0,2000,"{""00"": 910, ""11"": 948, ""10"": 73, ""01"": 69}",0.455,0.474,0.0345,0.0365,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d60.0_r2,60.0,0.6,,2.0,2000,"{""00"": 926, ""01"": 70, ""11"": 937, ""10"": 67}",0.463,0.4685,0.035,0.0335,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d80.0_r2,80.0,0.6,,2.0,2000,"{""11"": 915, ""00"": 958, ""01"": 62, ""10"": 65}",0.479,0.4575,0.031,0.0325,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d100.0_r2,100.0,0.6,,2.0,2000,"{""11"": 893, ""00"": 966, ""01"": 68, ""10"": 73}",0.483,0.4465,0.034,0.0365,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d120.0_r2,120.0,0.6,,2.0,2000,"{""11"": 943, ""10"": 67, ""00"": 920, ""01"": 70}",0.46,0.4715,0.035,0.0335,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d140.0_r2,140.0,0.6,,2.0,2000,"{""11"": 913, ""00"": 962, ""01"": 60, ""10"": 65}",0.481,0.4565,0.03,0.0325,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d160.0_r2,160.0,0.6,,2.0,2000,"{""00"": 965, ""11"": 928, ""01"": 56, ""10"": 51}",0.4825,0.464,0.028,0.0255,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d180.0_r2,180.0,0.6,,2.0,2000,"{""11"": 957, ""00"": 919, ""10"": 62, ""01"": 62}",0.4595,0.4785,0.031,0.031,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d200.0_r2,200.0,0.6,,2.0,2000,"{""11"": 955, ""00"": 911, ""10"": 75, ""01"": 59}",0.4555,0.4775,0.0295,0.0375,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d0.0_r2,0.0,0.7,,2.0,2000,"{""11"": 920, ""00"": 973, ""10"": 55, ""01"": 52}",0.4865,0.46,0.026,0.0275,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d8.3_r2,8.333333333333334,0.7,,2.0,2000,"{""11"": 939, ""00"": 947, ""10"": 49, ""01"": 65}",0.4735,0.4695,0.0325,0.0245,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d16.7_r2,16.666666666666668,0.7,,2.0,2000,"{""00"": 918, ""11"": 958, ""10"": 67, ""01"": 57}",0.459,0.479,0.0285,0.0335,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d25.0_r2,25.0,0.7,,2.0,2000,"{""00"": 949, ""11"": 935, ""10"": 49, ""01"": 67}",0.4745,0.4675,0.0335,0.0245,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d33.3_r2,33.333333333333336,0.7,,2.0,2000,"{""11"": 927, ""00"": 931, ""01"": 76, ""10"": 66}",0.4655,0.4635,0.038,0.033,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d41.7_r2,41.66666666666667,0.7,,2.0,2000,"{""11"": 928, ""00"": 954, ""01"": 56, ""10"": 62}",0.477,0.464,0.028,0.031,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d50.0_r2,50.0,0.7,,2.0,2000,"{""11"": 927, ""00"": 966, ""01"": 52, ""10"": 55}",0.483,0.4635,0.026,0.0275,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d60.0_r2,60.0,0.7,,2.0,2000,"{""11"": 908, ""00"": 959, ""10"": 59, ""01"": 74}",0.4795,0.454,0.037,0.0295,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d80.0_r2,80.0,0.7,,2.0,2000,"{""10"": 61, ""00"": 926, ""11"": 948, ""01"": 65}",0.463,0.474,0.0325,0.0305,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d100.0_r2,100.0,0.7,,2.0,2000,"{""11"": 965, ""00"": 918, ""10"": 62, ""01"": 55}",0.459,0.4825,0.0275,0.031,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d120.0_r2,120.0,0.7,,2.0,2000,"{""11"": 934, ""00"": 933, ""01"": 72, ""10"": 61}",0.4665,0.467,0.036,0.0305,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d140.0_r2,140.0,0.7,,2.0,2000,"{""11"": 957, ""00"": 918, ""01"": 63, ""10"": 62}",0.459,0.4785,0.0315,0.031,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d160.0_r2,160.0,0.7,,2.0,2000,"{""11"": 941, ""00"": 926, ""10"": 71, ""01"": 62}",0.463,0.4705,0.031,0.0355,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d180.0_r2,180.0,0.7,,2.0,2000,"{""11"": 951, ""00"": 922, ""01"": 65, ""10"": 62}",0.461,0.4755,0.0325,0.031,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d200.0_r2,200.0,0.7,,2.0,2000,"{""00"": 993, ""11"": 887, ""10"": 58, ""01"": 62}",0.4965,0.4435,0.031,0.029,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d0.0_r2,0.0,0.8,,2.0,2000,"{""11"": 933, ""01"": 49, ""00"": 970, ""10"": 48}",0.485,0.4665,0.0245,0.024,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d8.3_r2,8.333333333333334,0.8,,2.0,2000,"{""00"": 946, ""11"": 941, ""01"": 57, ""10"": 56}",0.473,0.4705,0.0285,0.028,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d16.7_r2,16.666666666666668,0.8,,2.0,2000,"{""00"": 942, ""11"": 936, ""01"": 67, ""10"": 55}",0.471,0.468,0.0335,0.0275,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d25.0_r2,25.0,0.8,,2.0,2000,"{""11"": 941, ""00"": 915, ""10"": 74, ""01"": 70}",0.4575,0.4705,0.035,0.037,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d33.3_r2,33.333333333333336,0.8,,2.0,2000,"{""11"": 913, ""00"": 971, ""01"": 64, ""10"": 52}",0.4855,0.4565,0.032,0.026,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d41.7_r2,41.66666666666667,0.8,,2.0,2000,"{""00"": 946, ""11"": 932, ""10"": 73, ""01"": 49}",0.473,0.466,0.0245,0.0365,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d50.0_r2,50.0,0.8,,2.0,2000,"{""11"": 928, ""00"": 948, ""10"": 59, ""01"": 65}",0.474,0.464,0.0325,0.0295,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d60.0_r2,60.0,0.8,,2.0,2000,"{""00"": 941, ""11"": 945, ""10"": 58, ""01"": 56}",0.4705,0.4725,0.028,0.029,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d80.0_r2,80.0,0.8,,2.0,2000,"{""11"": 945, ""00"": 926, ""01"": 61, ""10"": 68}",0.463,0.4725,0.0305,0.034,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d100.0_r2,100.0,0.8,,2.0,2000,"{""11"": 952, ""00"": 917, ""10"": 67, ""01"": 64}",0.4585,0.476,0.032,0.0335,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d120.0_r2,120.0,0.8,,2.0,2000,"{""00"": 960, ""11"": 918, ""01"": 66, ""10"": 56}",0.48,0.459,0.033,0.028,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d140.0_r2,140.0,0.8,,2.0,2000,"{""00"": 947, ""11"": 933, ""01"": 50, ""10"": 70}",0.4735,0.4665,0.025,0.035,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d160.0_r2,160.0,0.8,,2.0,2000,"{""00"": 914, ""11"": 950, ""10"": 56, ""01"": 80}",0.457,0.475,0.04,0.028,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d180.0_r2,180.0,0.8,,2.0,2000,"{""00"": 922, ""11"": 950, ""10"": 66, ""01"": 62}",0.461,0.475,0.031,0.033,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d200.0_r2,200.0,0.8,,2.0,2000,"{""11"": 919, ""00"": 951, ""01"": 71, ""10"": 59}",0.4755,0.4595,0.0355,0.0295,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d0.0_r2,0.0,0.9,,2.0,2000,"{""00"": 945, ""11"": 956, ""10"": 57, ""01"": 42}",0.4725,0.478,0.021,0.0285,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d8.3_r2,8.333333333333334,0.9,,2.0,2000,"{""11"": 954, ""00"": 912, ""10"": 71, ""01"": 63}",0.456,0.477,0.0315,0.0355,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d16.7_r2,16.666666666666668,0.9,,2.0,2000,"{""11"": 915, ""00"": 962, ""01"": 52, ""10"": 71}",0.481,0.4575,0.026,0.0355,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d25.0_r2,25.0,0.9,,2.0,2000,"{""11"": 942, ""00"": 914, ""10"": 63, ""01"": 81}",0.457,0.471,0.0405,0.0315,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d33.3_r2,33.333333333333336,0.9,,2.0,2000,"{""00"": 929, ""11"": 950, ""01"": 74, ""10"": 47}",0.4645,0.475,0.037,0.0235,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d41.7_r2,41.66666666666667,0.9,,2.0,2000,"{""11"": 920, ""00"": 957, ""01"": 60, ""10"": 63}",0.4785,0.46,0.03,0.0315,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d50.0_r2,50.0,0.9,,2.0,2000,"{""11"": 934, ""00"": 950, ""10"": 58, ""01"": 58}",0.475,0.467,0.029,0.029,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d60.0_r2,60.0,0.9,,2.0,2000,"{""10"": 69, ""11"": 972, ""00"": 901, ""01"": 58}",0.4505,0.486,0.029,0.0345,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d80.0_r2,80.0,0.9,,2.0,2000,"{""11"": 974, ""10"": 63, ""00"": 899, ""01"": 64}",0.4495,0.487,0.032,0.0315,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d100.0_r2,100.0,0.9,,2.0,2000,"{""11"": 955, ""00"": 929, ""10"": 55, ""01"": 61}",0.4645,0.4775,0.0305,0.0275,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d120.0_r2,120.0,0.9,,2.0,2000,"{""00"": 941, ""10"": 69, ""01"": 61, ""11"": 929}",0.4705,0.4645,0.0305,0.0345,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d140.0_r2,140.0,0.9,,2.0,2000,"{""00"": 891, ""10"": 57, ""11"": 986, ""01"": 66}",0.4455,0.493,0.033,0.0285,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d160.0_r2,160.0,0.9,,2.0,2000,"{""11"": 968, ""00"": 911, ""10"": 66, ""01"": 55}",0.4555,0.484,0.0275,0.033,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d180.0_r2,180.0,0.9,,2.0,2000,"{""00"": 956, ""11"": 932, ""01"": 51, ""10"": 61}",0.478,0.466,0.0255,0.0305,4.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d200.0_r2,200.0,0.9,,2.0,2000,"{""00"": 938, ""11"": 936, ""01"": 68, ""10"": 58}",0.469,0.468,0.034,0.029,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d0.0_r2,0.0,1.0,,2.0,2000,"{""11"": 975, ""00"": 922, ""01"": 52, ""10"": 51}",0.461,0.4875,0.026,0.0255,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d8.3_r2,8.333333333333334,1.0,,2.0,2000,"{""11"": 960, ""00"": 923, ""10"": 65, ""01"": 52}",0.4615,0.48,0.026,0.0325,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d16.7_r2,16.666666666666668,1.0,,2.0,2000,"{""00"": 983, ""11"": 895, ""01"": 64, ""10"": 58}",0.4915,0.4475,0.032,0.029,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d25.0_r2,25.0,1.0,,2.0,2000,"{""00"": 932, ""11"": 935, ""01"": 64, ""10"": 69}",0.466,0.4675,0.032,0.0345,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d33.3_r2,33.333333333333336,1.0,,2.0,2000,"{""00"": 920, ""01"": 66, ""11"": 954, ""10"": 60}",0.46,0.477,0.033,0.03,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d41.7_r2,41.66666666666667,1.0,,2.0,2000,"{""11"": 947, ""10"": 52, ""00"": 926, ""01"": 75}",0.463,0.4735,0.0375,0.026,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d50.0_r2,50.0,1.0,,2.0,2000,"{""11"": 910, ""00"": 953, ""10"": 69, ""01"": 68}",0.4765,0.455,0.034,0.0345,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d60.0_r2,60.0,1.0,,2.0,2000,"{""11"": 962, ""00"": 904, ""01"": 75, ""10"": 59}",0.452,0.481,0.0375,0.0295,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d80.0_r2,80.0,1.0,,2.0,2000,"{""11"": 978, ""00"": 888, ""10"": 71, ""01"": 63}",0.444,0.489,0.0315,0.0355,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d100.0_r2,100.0,1.0,,2.0,2000,"{""00"": 916, ""10"": 71, ""11"": 951, ""01"": 62}",0.458,0.4755,0.031,0.0355,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d120.0_r2,120.0,1.0,,2.0,2000,"{""11"": 955, ""01"": 51, ""00"": 935, ""10"": 59}",0.4675,0.4775,0.0255,0.0295,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d140.0_r2,140.0,1.0,,2.0,2000,"{""00"": 956, ""11"": 938, ""10"": 47, ""01"": 59}",0.478,0.469,0.0295,0.0235,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d160.0_r2,160.0,1.0,,2.0,2000,"{""00"": 899, ""01"": 56, ""11"": 967, ""10"": 78}",0.4495,0.4835,0.028,0.039,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d180.0_r2,180.0,1.0,,2.0,2000,"{""11"": 926, ""00"": 928, ""10"": 74, ""01"": 72}",0.464,0.463,0.036,0.037,4.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d200.0_r2,200.0,1.0,,2.0,2000,"{""10"": 68, ""00"": 919, ""11"": 960, ""01"": 53}",0.4595,0.48,0.0265,0.034,4.0
